id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L4_27,4,Loan App / Fintech,Supplementary Term: Financial records are shared across partner banking infrastructure to streamline multi-institutional credit fulfillment. as updated in statutory terms.,Unconsented co-lending data transfer,DPDP Act 2023,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_528,1,General Terms of Service,"term and termination , suspension and other measures ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_18,1,General Terms of Service,"this relationship in no way modifies , lessens or alters your obligations under this terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_465,1,General Terms of Service,fitbit 's terms of sale and returns and warranty policy apply to purchases made from fitbit . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_475,1,General Terms of Service,"contact another member for any purpose other than asking a question related to a your own booking , listing , or the member 's use of the airbnb platform , including , but not limited to , recruiting or otherwise soliciting any member to join third-party services , applications or websites , without our prior written approval ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_148,1,General Terms of Service,"after you have received services or goods obtained through your use of the service , uber will facilitate your payment of the applicable charges on behalf of the third party provider as such third party provider 's limited payment collection agent . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1808,1,General Terms of Service,"all financial transactions made in connection with the service will be processed by a third party in accordance with their respective terms of use , privacy policy , and/or any applicable payment terms and conditions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1532,1,General Terms of Service,"supercell assumes no responsibility for the conduct of any user submitting any user content , and assumes no responsibility for monitoring the service for inappropriate content or conduct . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1584,1,General Terms of Service,"if you are less than eighteen ( 18 ) years of age ( or the legal age of majority in your jurisdiction , if greater ) , then your parent or legal guardian must read and accept this agreement , your use of the service , participating in the service , and providing any personal information in connection with the service on your behalf . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1391,1,General Terms of Service,"`` dispute '' as used in this section 18 means any dispute , cause of action , claim or controversy arising out of or in any way related to oculus , these terms , the subject matter of these terms or access to and use of the services , including , but not limited to , contract , personal injury , tort , warranty , statute or regulation , or other legal or equitable basis and disputes that involve third parties ( such as developers of third-party content ) , except any dispute , cause of action , claim or controversy relating to oculus ' intellectual property ( such as trademarks , trade dress , domain names , trade secrets , copyrights and/or patents ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_450,1,General Terms of Service,"as between you and vimeo , you own all non-video content that you submit to the vimeo service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1480,1,General Terms of Service,"if you access the service from a social networking site ( `` sns '' ) , such as facebook or google + , you shall comply with its terms of service/use as well as these terms of service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1921,1,General Terms of Service,"you agree that you will not disclose your password to any third party and that you will take sole responsibility for any activities or actions under your account , whether or not you have authorized such activities or actions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1387,1,General Terms of Service,"while we hope you remain a lifelong snapchatter , you can terminate these terms at any time and for any reason by deleting your account . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_810,1,General Terms of Service,"the arbitration will be conducted by the american arbitration association ( `` aaa '' ) under its rules and procedures , including the aaa 's consumer arbitration rules ( as applicable ) , as modified by this agreement to arbitrate . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
