id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1981,1,General Terms of Service,"if the dispute remains unresolved , either you or we may initiate formal proceedings according to these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1467,1,General Terms of Service,"by using the service ( as defined below ) , you agree to and accept these terms , including important dispute resolution procedures and all policies and terms linked to or otherwise referenced herein , all of which are incorporated into this agreement . ",Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1749,1,General Terms of Service,"the time it takes to begin watching netflix content will vary based on a number of factors , including your location , available bandwidth at the time , the content you have selected and the configuration of your netflix ready device . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_38,1,General Terms of Service,you also agree that your profile information will be truthful . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_7,4,Loan App / Fintech,"For identity authentication and emergency contact verification, permission to read system contacts may be leveraged during onboarding.",Contact list access,RBI Digital Lending Directions,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_111,1,General Terms of Service,such hyperlinks are provided for your reference only . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_978,1,General Terms of Service,any material downloaded or otherwise obtained through the use of the service is done at your own discretion and risk and you are solely responsible for any damage to your computer or other device or loss of data resulting from the download or use of any such material . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1263,1,General Terms of Service,"in consideration for duolingo granting you access to and use of the service , you agree that duolingo and its third party providers and partners may place such advertising in connection with the display of content or information submitted by you or others . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_704,1,General Terms of Service,you agree that you are not permitted to resell any products purchased through headspace for commercial purposes . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1269,1,General Terms of Service,you may opt out of this agreement to arbitrate . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1547,1,General Terms of Service,"the notice to duolingo should be sent by any of the following means : ( i ) electronic mail to legal@duolingo.com ; or ( ii ) sending the notice by u.s. postal service certified mail to duolingo , inc. , attention : legal , 5900 penn ave ; pittsburgh , pa 15206 . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_773,1,General Terms of Service,"linden lab 's receipt of your unsolicited ideas and materials is not an admission by linden lab of their novelty , priority , or originality , and it does not impair linden lab 's right to contest existing or future intellectual property rights relating to your unsolicited ideas and materials . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_742,1,General Terms of Service,you acknowledge that any access is at your sole discretion and for your information only . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_510,1,General Terms of Service,"in addition , we continually test various aspects of our service , including our website , user interfaces , promotional features and availability of netflix content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1318,1,General Terms of Service,"you grant amazon and sublicensees the right to use the name that you submit in connection with such content , if they choose . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_505,1,General Terms of Service,we may also periodically authorize your payment method in anticipation of applicable fees or related charges . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1611,1,General Terms of Service,"notice to parents and guardians : by granting your child permission to use the vimeo service , you agree to the terms of this agreement on behalf of your child . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1166,1,General Terms of Service,"any promotion code or offer provided by us may not be used in conjunction with any other promotion code or offer , past or present . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_250,1,General Terms of Service,"to the extent the parties are permitted under these terms to initiate litigation in a court , both you and headspace agree that all claims and disputes arising out of or relating to the terms or the use of the products will be litigated exclusively in the united states district court for the central district of california . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1536,1,General Terms of Service,evernote service accounts should not be shared . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_956,1,General Terms of Service,"any dispute arising from or in connection with this agreement shall be submitted to the china international economic and trade arbitration commission ( cietac ) for arbitration in beijing which shall be conducted in accordance with cietac 's arbitration rules in effect at the time of applying for arbitration , provided that this section shall not be construed to limit any rights which airbnb may have to apply to any court of competent jurisdiction for an order requiring you to perform or be prohibited from performing certain acts and other provisional relief permitted under china laws or any other laws that may apply to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_504,1,General Terms of Service,"we may do this through forums , blogs , message boards , social networking environments , social communities , e-mail and other functionality . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_871,1,General Terms of Service,"in the event that there is a conflict between these terms and any additional terms , the additional terms will control . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1256,1,General Terms of Service,"if a us government agency has a need for any additional rights , it must negotiate directly with oculus to determine if the parties can negotiate an acceptable licence amendment that must be included in any applicable contract or agreement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1711,1,General Terms of Service,when listing a social impact experience you ( i ) represent and warrant that you are duly authorized to act on behalf of your nonprofit and ( ii ) acknowledge and agree that all payouts will be directed to an account owned by your nonprofit . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1973,1,General Terms of Service,any changes or updates will be effective immediately upon posting to www.headspace.com . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1513,1,General Terms of Service,the products made available ( in whole or in part ) are owned by headspace or its licensors and your use of them must be in accordance with these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1266,1,General Terms of Service,( a ) we will use reasonable endeavors to remedy faults in the products . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1140,1,General Terms of Service,you may restrict international buyers from purchasing your items if you explicitly exclude international shipping from your listings and apply an exclusion list to your listings . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_220,1,General Terms of Service,7.2.1 you may only list one accommodation per listing . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1558,1,General Terms of Service,please read this section carefully . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2,1,General Terms of Service,the licenses granted by amazon terminate if you do not comply with these conditions of use or any service terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1230,1,General Terms of Service,the cost of return shipping for an item that is not as described is the seller 's responsibility . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1763,1,General Terms of Service,"to the extent allowed under law , linkedin and its affiliates ( and those that linkedin works with to provide the services ) ( a ) disclaim all implied warranties and representations ( e.g. warranties of merchantability , fitness for a particular purpose , accuracy of data , and noninfringement ) ; ( b ) do not guarantee that the services will function without interruption or errors , and ( c ) provide the service ( including content and information ) on an `` as is '' and `` as available '' basis . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_988,1,General Terms of Service,"at any time prior to order acceptance , we reserve the right to decline or reject your order . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1446,1,General Terms of Service,you acknowledge and agree that submissions are non-confidential and non-proprietary . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1853,1,General Terms of Service,"rather , you and headspace elect to have claims and disputes resolved by arbitration . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1402,1,General Terms of Service,uber does not endorse such third party services and content and in no event shall uber be responsible or liable for any products or services of such third party providers . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1860,1,General Terms of Service,"except where these terms or any separate agreement specifically provide for use of a different means or address for notice , any notice to evernote must be delivered by email to compliance@evernote.com . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_106,1,General Terms of Service,"this includes win trading and any other kind of manipulation of rankings , taking advantage of errors in the service to gain an unfair edge over other players and any other act that intentionally abuses or goes against the design of the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_229,1,General Terms of Service,• harass or stalk any other person ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_778,1,General Terms of Service,"we have the right , but not the obligation , in our sole discretion to edit , refuse to post , or remove any user content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1512,1,General Terms of Service,"or , you can write to us at : ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_162,1,General Terms of Service,vimeo may provide all such communications by email or by posting them on the vimeo service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_494,1,General Terms of Service,it depends upon how you interact with the evernote service and our software applications . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_832,1,General Terms of Service,"please read and comply with all safety notices that accompany your use of the fitbit service , including those located on our wear and care page . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_378,1,General Terms of Service,these terms ( together with any additional terms applicable to specific services you use ) make up the entire agreement between you and snap group limited and supersede any prior agreements . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1680,1,General Terms of Service,"copy , store or otherwise access or use any information , including personally identifiable information about any other member , contained on the airbnb platform in any way that is inconsistent with airbnb 's privacy policy or these terms or that otherwise violates the privacy rights of members or third parties ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1862,1,General Terms of Service,"finally , you understand and agree that evernote , in performing the required technical steps to provide the service to our users , may make such changes to your content as are necessary to conform and adapt that content to the technical requirements of connecting networks , devices , services or media . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_938,1,General Terms of Service,"persons under the age of 13 , or the equivalent minimum age in the relevant jurisdiction , are not permitted to access or use the fitbit service unless their parent has consented in accordance with applicable law . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_343,1,General Terms of Service,"post any information that is abusive , threatening , obscene , defamatory , libelous , or racially , sexually , religiously , or otherwise objectionable or offensive or engage in ongoing toxic behavior , such as by repeatedly posting information on an unsolicited basis . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1875,1,General Terms of Service,"we are not a health care or medical device provider , nor should our products be considered medical advice . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_238,1,General Terms of Service,"10.1 within a certain timeframe after completing a booking , guests and hosts can leave a public review ( `` review '' ) and submit a star rating ( `` rating '' ) about each other . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1856,1,General Terms of Service,term and termination ; account deletion ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1767,1,General Terms of Service,"when you use apps created by amazon , such as the amazon app or kindle app , you may grant certain permissions to us for your device . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1197,1,General Terms of Service,instructions for right to cancel ( of a transaction in nintendo shopping services ) ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1880,1,General Terms of Service,"any and all payment processing services through or in connection with your use of the airbnb platform ( `` payment services '' ) are provided to you by one or more airbnb payments entities ( individually and collectively , as appropriate , `` airbnb payments '' ) as set out in the payments terms of service ( `` payments terms '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_413,1,General Terms of Service,"in order to maximise your enjoyment , safety and overall experience through our services , the runtime may only be used with oculus-approved hardware devices and with software developed using the oculus rift software development kit , as specified in the oculus rift software development kit licence agreement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_761,1,General Terms of Service,"depending on where you are located or ask to have services delivered , oculus may utilise an agent , subsidiary or affiliate to process payment and delivery . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_19,1,General Terms of Service,"to be considered for publishing on the airbnb platform , experiences , events or other host services must at all times meet the quality standards for experiences and meet guest demand . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1404,1,General Terms of Service,"neither these terms nor your use of the services convey or grant to you any rights : ( i ) in or related to the services except for the limited license granted above ; or ( ii ) to use or reference in any manner uber 's company names , logos , product and service names , trademarks or services marks or those of uber 's licensors . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_648,1,General Terms of Service,please contact customer support if you discover or suspect any security breach related to the fitbit service or your account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_63,3,Loan App / Fintech,"The app fails to provide a standardized Key Fact Statement (KFS) prior to contract execution, hiding processing fees. Pursuant to updated statutory terms.",Omission of Key Fact Statement,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
